source,target,weight
Georgia,Minnesota,11
Georgia,California,10
Georgia,North Carolina,6
Georgia,Ohio State,8
Georgia,Colorado,10
Georgia,Tulane,13
Georgia,Tennessee,15
Georgia,Central Florida,10
Georgia,LSU,11
Georgia,Florida,8
Georgia,South Florida,13
Georgia,Georgia Tech,9
Georgia,Alabama,14
Georgia,Georgia State,13
Georgia,Kennesaw State,14
Georgia,Texas A,13
Georgia,Rutgers,13
Georgia,Brown,11
Georgia,Oklahoma,10
Georgia,Michigan,13
Georgia,Texas,10
Minnesota,Georgia,9
Minnesota,Ohio State,10
Minnesota,North Carolina,9
Minnesota,California,12
Minnesota,Rutgers,10
Minnesota,Wisconsin,15
Minnesota,Marquette,9
Minnesota,Iowa State,15
Minnesota,Luther,1
Minnesota,Minnesota,1
Minnesota,Carleton College,10
Minnesota,Minnesota State,12
Minnesota,North Dakota,15
Minnesota,Florida State,13
Minnesota,Brown,7
Minnesota,Texas,10
Minnesota,Harvard,11
Minnesota,Tufts,8
Minnesota,Northeastern,13
Minnesota,Macalester,10
Minnesota,Carleton Hot,8
Minnesota,Winona State,12
Minnesota,Bethel,9
Ohio State,Minnesota,8
Ohio State,California,14
Ohio State,Georgia,14
Ohio State,Brown,10
Ohio State,Washington,14
Ohio State,Toledo,13
Ohio State,Miami,13
Ohio State,Kent State,13
Ohio State,Case Western,10
Ohio State,Ohio,15
Ohio State,Cincinnati,15
Ohio State,West Chester,15
Ohio State,Pennsylvania,13
Ohio State,Oberlin,13
Ohio State,Temple,11
Ohio State,Penn State,9
Ohio State,Pittsburgh,0
Ohio State,Dartmouth,13
Ohio State,North Carolina,13
Ohio State,Tennessee,13
Ohio State,Appalachian State,12
Ohio State,Alabama,13
California,Georgia,8
California,North Carolina,4
California,Ohio State,8
California,Minnesota,8
California,Northeastern,9
California,California,4
California,Humboldt State,13
California,Sacramento State,11
California,Fresno State,11
California,Las Positas,11
California,Stanford,13
California,Chico State,10
California,Santa Clara,4
California,Cal Poly,13
California,Cal State,13
California,UCLA,8
California,Southern California,11
California,San Diego,12
California,Loyola Marymount,13
California,New Mexico,13
California,Northern Arizona,11
California,Arizona,13
California,Arizona State,4
California,Susquehanna,7
California,Dickinson,13
California,Shippensburg,2
California,Allegheny,10
California,Michigan State,13
California,Washington,11
California,Western Washington,14
California,Dartmouth,10
California,Texas,10
California,Victoria,9
California,Connecticut,13
California,British Columbia,9
California,Colorado State,14
California,Brigham Young,10
California,Seven Hills,12
California,Duke,13
California,Portland,9
California,San Jose,10
California,Whitman,6
California,North Texas,13
California,Lewis,11
California,Air Force,0
California,Washington University,7
North Carolina,California,15
North Carolina,Georgia,15
North Carolina,Minnesota,15
North Carolina,Michigan,14
North Carolina,Brown,8
North Carolina,Iowa State,15
North Carolina,Texas,13
North Carolina,Cal Poly,15
North Carolina,Wisconsin,15
North Carolina,Tufts,11
North Carolina,East Carolina,11
North Carolina,Johns Hopkins,13
North Carolina,Virginia,9
North Carolina,Appalachian State,13
North Carolina,Maryland,15
North Carolina,Liberty,13
North Carolina,James Madison,13
North Carolina,William,13
North Carolina,Virginia Tech,12
North Carolina,South Carolina,4
North Carolina,Georgetown,10
North Carolina,North Carolina,15
North Carolina,Christopher Newport,13
North Carolina,Elon,11
North Carolina,Richmond,13
North Carolina,Mary Washington,13
North Carolina,High Point,13
North Carolina,Duke,8
North Carolina,Charleston,11
North Carolina,Clemson,9
North Carolina,Wake Forest,13
North Carolina,Davidson,12
North Carolina,Campbell,10
North Carolina,Anderson,12
North Carolina,Carleton College,15
North Carolina,Georgia Tech,8
North Carolina,Tennessee,6
North Carolina,Temple,13
North Carolina,Florida State,15
North Carolina,Emory,15
North Carolina,Notre Dame,10
North Carolina,Vermont,7
North Carolina,Virginia Commonwealth,7
North Carolina,George Mason,15
North Carolina,Drexel University,15
North Carolina,Ohio State,15
North Carolina,Dartmouth,13
North Carolina,Carnegie Mellon,12
North Carolina,Alabama,15
North Carolina,Chicago,15
North Carolina,Auburn,12
North Carolina,Ohio,10
North Carolina,Massachusetts,16
Brown,Iowa State,15
Brown,North Carolina,14
Brown,Texas,12
Brown,Michigan,15
Brown,Colorado,15
Brown,Ohio State,15
Brown,Massachusetts,13
Brown,Vermont,13
Brown,New Hampshire,12
Brown,Maine,13
Brown,Colby,15
Brown,Amherst College,15
Brown,Massachusetts Amherst,8
Brown,Dartmouth,13
Brown,Northeastern,9
Brown,Boston College,13
Brown,MIT,13
Brown,Tufts,15
Brown,Minnesota,13
Brown,Georgia,15
Brown,Cornell,13
Brown,Northwestern,12
Brown,Emory,13
Brown,Central Florida,15
Brown,Texas A,15
Iowa State,Brown,11
Iowa State,Texas,7
Iowa State,North Carolina,13
Iowa State,Michigan,14
Iowa State,Victoria,12
Iowa State,Wisconsin,15
Iowa State,Minnesota,5
Iowa State,Marquette,8
Iowa State,Iowa,13
Iowa State,Northern Iowa,13
Iowa State,Nebraska,13
Iowa State,Creighton,13
Michigan,North Carolina,15
Michigan,Texas,10
Michigan,Iowa State,15
Michigan,Brown,7
Michigan,Cal Poly,10
Michigan,Oregon,13
Michigan,Chicago,11
Michigan,Illinois State,9
Michigan,Purdue,11
Michigan,Northwestern,15
Michigan,Indiana,15
Michigan,Illinois,15
Michigan,Notre Dame,6
Michigan,Kentucky,11
Michigan,Michigan State,11
Michigan,Western Michigan,15
Michigan,Rutgers,13
Michigan,Boston College,13
Michigan,Florida,13
Michigan,Emory,13
Michigan,Texas A,13
Michigan,Cornell,13
Michigan,Georgia,8
Texas,Michigan,9
Texas,Iowa State,15
Texas,Brown,10
Texas,North Carolina,14
Texas,Wisconsin,11
Texas,Baylor,13
Texas,North Texas,6
Texas,Stephen F,5
Texas,Texas Tech,12
Texas,Southern Methodist,7
Texas,Texas Christian,5
Texas,Texas,7
Texas,Colorado,11
Texas,Colorado State,9
Texas,Oklahoma State,15
Texas,Saint Louis,15
Texas,Kansas State,15
Texas,Texas A,10
Texas,Oklahoma,13
Texas,Sam Houston,12
Texas,Texas State,4
Texas,Lamar,1
Texas,Houston,4
Texas,Colorado College,1
Texas,Rice,6
Texas,Marcus,0
Texas,Alabama,13
Texas,Brigham Young,12
Texas,Kennesaw State,13
Texas,Central Florida,11
Texas,Minnesota,12
Texas,Northeastern,10
Texas,LSU,10
Texas,Tufts,11
Texas,South Florida,12
Texas,Illinois State,9
Texas,Rutgers,12
Texas,Pittsburgh,10
Texas,Georgia,13
Texas,Western Washington,11
Texas,Cal Poly,6
Texas,California,5
Texas,Dartmouth,13
Texas,Stanford,11
Texas,San Jose,11
Texas,Whitman,5
Texas,Santa Clara,1
Oregon,Tufts,15
Oregon,Pittsburgh,12
Oregon,Victoria,15
Oregon,Wisconsin,12
Oregon,Michigan,12
Oregon,Oregon State,15
Oregon,Washington,14
Oregon,Western Washington,15
Oregon,Washington State,15
Oregon,Whitman,15
Oregon,Puget Sound,15
Oregon,Utah State,13
Oregon,Boise State,13
Oregon,Montana State,13
Oregon,Sacramento State,12
Oregon,Claremont,8
Oregon,Carleton College,5
Oregon,Control,11
Tufts,Oregon,8
Tufts,Wisconsin,9
Tufts,Victoria,10
Tufts,Pittsburgh,5
Tufts,North Carolina,15
Tufts,Massachusetts,12
Tufts,Harvard,13
Tufts,Northeastern,0
Tufts,MIT,9
Tufts,Boston College,7
Tufts,Boston University,15
Tufts,Tufts,5
Tufts,Dartmouth,13
Tufts,New Hampshire,0
Tufts,Brown,7
Tufts,Vermont,15
Tufts,Central Florida,11
Tufts,Temple,13
Tufts,Emory,11
Tufts,Texas,9
Tufts,Kennesaw State,9
Tufts,LSU,11
Tufts,Minnesota,15
Tufts,Carleton College,15
Wisconsin,Victoria,15
Wisconsin,Tufts,10
Wisconsin,Pittsburgh,7
Wisconsin,Oregon,9
Wisconsin,North Carolina,8
Wisconsin,Texas,13
Wisconsin,Wisconsin,9
Wisconsin,Marquette,15
Wisconsin,Northern Michigan,9
Wisconsin,Carthage College,12
Wisconsin,Michigan Tech,5
Wisconsin,Milwaukee School,7
Wisconsin,Macalester,8
Wisconsin,Carleton College,8
Wisconsin,Carleton Hot,13
Wisconsin,Luther,1
Wisconsin,St Olaf,13
Wisconsin,St,15
Wisconsin,Minnesota,10
Wisconsin,Iowa State,9
Wisconsin,Virginia Tech,12
Wisconsin,Brigham Young,15
Wisconsin,Florida,13
Wisconsin,LSU,8
Wisconsin,Emory,15
Wisconsin,Alabama,15
Wisconsin,Illinois State,15
Victoria,Wisconsin,6
Victoria,Pittsburgh,14
Victoria,Tufts,13
Victoria,Oregon,5
Victoria,Iowa State,8
Victoria,Western Washington,12
Victoria,Whitman,13
Victoria,Washington,8
Victoria,Brigham Young,8
Victoria,Oregon State,13
Victoria,Cal Poly,7
Victoria,British Columbia,13
Victoria,Utah,14
Victoria,Idaho,13
Victoria,Montana,14
Victoria,California,11
Victoria,Connecticut,12
Victoria,Stanford,13
Victoria,Southern California,13
Pittsburgh,Oregon,14
Pittsburgh,Victoria,9
Pittsburgh,Wisconsin,10
Pittsburgh,Tufts,12
Pittsburgh,Colorado,13
Pittsburgh,Carnegie Mellon,13
Pittsburgh,Villanova,15
Pittsburgh,Miami,W
Pittsburgh,Temple,15
Pittsburgh,Lehigh,10
Pittsburgh,Pennsylvania,13
Pittsburgh,Penn State,15
Pittsburgh,Case Western,14
Pittsburgh,Oberlin,15
Pittsburgh,Ohio State,0
Pittsburgh,West Virginia,15
Pittsburgh,Edinboro,15
Pittsburgh,Indiana,15
Pittsburgh,Slippery Rock,15
Pittsburgh,Northwestern,13
Pittsburgh,South Florida,13
Pittsburgh,Carleton College,13
Pittsburgh,Brigham Young,11
Pittsburgh,Central Florida,13
Pittsburgh,Texas,12
Pittsburgh,Texas A,12
Colorado,Northeastern,15
Colorado,Cal Poly,10
Colorado,Rutgers,14
Colorado,Washington,14
Colorado,Brown,10
Colorado,Pittsburgh,15
Colorado,Georgia,12
Colorado,Colorado State,10
Colorado,Denver,7
Colorado,Colorado,6
Colorado,Colorado Mesa,11
Colorado,Texas,13
Colorado,Texas A,14
Colorado,Oklahoma State,11
Colorado,Texas State,15
Colorado,Saint Louis,9
Northeastern,Colorado,11
Northeastern,Washington,11
Northeastern,Rutgers,15
Northeastern,Cal Poly,14
Northeastern,California,10
Northeastern,Boston University,13
Northeastern,Boston College,13
Northeastern,MIT,13
Northeastern,Harvard,13
Northeastern,Tufts,15
Northeastern,Massachusetts,14
Northeastern,Northeastern,0
Northeastern,Brown,12
Northeastern,Vermont,13
Northeastern,Dartmouth,8
Northeastern,Massachusetts Amherst,10
Northeastern,Northwestern,11
Northeastern,LSU,9
Northeastern,Texas A,9
Northeastern,Texas,7
