source,target
0,49
0,314
0,10
0,144
0,169
0,51
0,231
0,39
0,130
0,78
0,77
0,97
0,249
0,135
0,340
0,302
0,393
0,178
0,361
0,234
0,95
0,84
0,262
0,185
0,291
0,136
0,282
0,155
0,259
0,396
1,357
1,377
1,179
1,231
1,187
1,339
1,128
1,230
1,405
1,93
1,295
1,380
1,226
1,70
1,220
1,120
1,87
1,130
1,395
1,402
1,54
1,35
1,145
1,242
1,218
1,194
1,108
1,235
1,66
1,41
1,122
1,173
1,83
1,162
1,104
1,366
1,131
1,219
1,286
1,55
1,281
1,204
1,178
1,121
1,370
1,59
1,9
1,64
1,335
1,39
1,32
1,269
1,391
1,95
1,271
1,304
1,232
1,85
1,349
1,201
1,341
1,146
1,185
1,215
1,237
1,68
1,155
1,376
1,160
1,34
2,73
2,181
2,237
2,245
2,255
2,87
2,310
2,357
2,214
2,155
2,323
2,347
2,272
2,15
2,374
2,71
2,285
2,35
2,95
2,207
2,203
2,204
2,107
2,260
2,256
3,40
3,297
3,7
3,386
3,220
3,240
3,317
3,66
3,83
3,3
3,258
3,389
3,175
3,26
3,57
3,379
3,210
3,126
3,380
3,370
3,341
3,64
3,148
3,162
3,46
3,136
3,197
3,385
3,233
3,101
3,225
3,195
3,107
3,224
3,32
3,199
3,71
3,247
3,401
3,262
3,410
3,373
3,31
3,62
4,309
4,386
4,253
4,219
4,332
4,201
4,329
4,181
4,69
5,116
5,255
5,268
5,377
5,391
5,215
5,300
5,49
5,125
6,373
6,282
6,51
6,306
6,157
6,147
6,360
6,83
6,245
6,271
6,155
6,248
6,284
6,264
6,341
6,9
6,297
6,346
6,333
6,385
6,93
6,48
6,269
6,127
6,37
6,123
6,66
6,148
6,339
6,173
6,396
6,164
6,260
6,224
6,17
6,410
6,361
6,181
6,117
6,266
6,129
6,374
6,386
6,213
6,187
6,253
6,296
6,368
6,281
7,168
7,309
7,288
7,211
7,225
7,26
7,257
7,93
7,237
7,204
7,307
7,11
7,153
7,117
7,143
7,122
7,319
7,266
7,366
7,25
7,177
7,365
7,77
7,198
7,146
7,23
7,213
7,185
7,358
7,49
7,346
7,244
7,138
7,8
7,91
7,61
7,62
7,302
7,221
7,136
7,374
7,12
7,230
7,78
7,9
7,92
7,148
7,397
7,304
7,126
7,114
8,322
8,112
8,70
8,177
8,331
8,134
8,358
8,24
8,33
8,232
8,179
8,270
8,204
8,334
9,349
9,237
9,380
9,80
9,394
9,242
9,112
9,169
9,247
9,181
9,282
9,187
9,211
9,160
9,71
9,125
9,23
9,271
9,203
9,406
9,176
9,166
9,143
9,121
9,93
9,188
9,275
9,144
9,355
9,213
9,264
9,86
9,133
9,99
9,107
9,10
9,245
9,89
9,189
9,139
9,290
9,22
9,123
9,59
9,257
9,381
9,208
9,76
9,207
9,235
9,15
9,403
9,397
9,198
9,400
9,201
9,179
9,216
9,30
9,25
9,259
9,347
9,56
9,185
9,153
9,37
9,34
9,193
9,351
9,62
9,11
9,212
9,173
9,262
9,230
9,239
10,21
10,49
10,291
10,77
10,372
10,299
10,306
10,366
10,69
10,41
10,403
10,376
10,304
10,182
10,307
10,401
10,207
10,116
10,370
10,144
10,332
10,274
10,350
10,215
10,382
10,260
10,130
10,33
10,53
10,339
10,128
10,365
10,211
10,34
11,311
11,380
11,306
11,89
11,101
11,257
11,54
11,395
11,281
11,211
11,309
11,382
11,273
11,12
11,107
11,276
11,193
11,336
11,209
11,199
11,112
11,169
11,350
11,132
11,127
11,274
11,52
11,200
11,39
11,165
11,404
11,168
11,386
11,357
12,153
12,162
12,57
12,64
12,89
12,51
12,339
12,324
12,374
13,116
13,106
13,97
13,295
13,231
13,306
13,301
13,199
13,139
13,279
13,292
13,169
13,134
13,22
13,184
13,104
13,350
