source,target
0,61
0,63
0,39
0,22
0,92
0,15
0,37
0,85
0,69
0,52
0,62
1,25
1,90
1,85
2,8
2,55
2,25
2,19
2,64
2,80
3,42
3,34
3,69
3,10
4,19
4,91
4,58
4,70
4,87
4,71
4,60
4,13
4,63
5,42
5,86
5,19
5,48
5,26
6,62
6,30
6,31
6,69
6,64
6,77
6,71
6,8
6,27
6,21
6,13
7,85
7,69
8,70
8,49
8,97
8,37
8,74
8,11
8,29
8,13
9,41
9,12
9,97
9,56
9,67
9,21
9,40
9,20
10,19
10,85
10,13
10,71
10,44
10,83
10,78
10,63
10,67
10,22
11,69
11,49
11,13
11,18
12,69
12,25
12,18
12,13
12,82
12,79
12,86
12,67
13,95
13,25
13,79
13,58
13,46
13,21
13,55
13,17
13,64
13,97
13,75
13,14
13,67
13,74
13,18
13,61
13,38
13,42
13,50
13,32
13,41
13,89
13,62
13,71
13,40
13,69
13,19
13,85
13,34
13,88
13,72
13,49
14,67
14,24
14,79
15,42
15,43
15,40
15,85
15,19
16,19
16,97
16,71
17,58
17,95
17,92
17,31
17,85
17,71
18,85
18,72
18,92
18,65
18,73
18,21
19,69
19,48
19,85
19,42
19,34
19,72
19,74
19,64
19,78
19,79
19,67
19,24
19,22
19,28
19,45
19,83
19,49
20,69
20,79
20,42
21,68
21,91
21,43
21,40
22,74
22,65
22,23
22,79
22,83
22,56
22,44
22,41
22,32
22,92
23,94
23,79
23,68
23,42
23,39
23,38
23,61
23,67
24,73
24,64
24,56
24,46
24,66
24,42
25,30
25,42
25,85
25,67
25,69
25,73
25,39
26,79
26,54
26,40
26,26
27,54
27,42
27,46
27,69
27,79
28,97
28,37
28,40
28,69
28,61
28,95
28,60
28,68
28,86
28,43
28,83
28,79
28,62
29,56
29,58
29,69
29,75
29,66
29,55
29,91
30,73
30,31
30,42
30,53
30,97
30,75
31,79
31,75
31,58
31,41
31,81
31,70
31,36
32,94
32,73
32,45
32,53
33,59
33,42
34,84
34,59
34,88
34,39
34,54
34,85
34,67
34,73
34,79
35,42
35,82
35,54
35,67
35,85
36,65
36,79
37,79
37,93
37,77
37,38
38,97
38,49
38,79
38,82
38,69
39,79
39,42
39,58
40,86
40,77
40,84
40,73
41,44
41,73
41,94
41,79
41,80
42,95
42,69
42,79
42,91
42,94
42,87
42,57
42,71
42,58
42,48
42,73
42,64
42,93
43,67
43,55
43,80
