source,target
0,61
0,100
0,8
0,132
0,49
0,99
0,60
0,115
0,72
0,0
0,86
0,74
0,63
0,48
0,94
0,44
1,8
1,33
1,154
1,80
1,56
1,134
1,16
1,109
1,104
1,39
1,98
1,129
1,68
1,34
1,5
1,137
1,102
1,123
1,41
2,12
2,4
2,31
2,87
2,35
2,70
2,150
2,134
2,92
2,136
2,80
2,106
2,10
2,147
2,69
2,125
2,81
3,15
3,71
3,89
3,33
3,56
3,41
3,115
3,92
3,90
3,128
3,82
4,97
4,74
4,77
4,110
4,144
4,11
4,109
4,57
4,5
4,115
4,107
4,62
4,130
4,15
4,89
4,87
4,68
4,100
4,154
4,65
4,158
4,95
4,140
4,26
4,122
4,50
4,79
4,10
4,59
4,98
4,8
4,120
4,67
4,118
4,70
4,56
5,103
5,50
5,104
5,160
5,117
5,124
5,94
5,26
5,63
5,61
5,56
5,45
5,17
5,128
5,144
5,12
5,127
5,35
5,73
5,60
5,114
5,126
5,81
5,46
5,109
5,69
5,25
5,10
5,90
5,42
5,149
5,5
5,59
5,152
5,87
5,39
5,120
5,100
5,84
5,116
5,9
5,85
5,21
6,147
6,86
6,48
6,22
6,95
6,18
6,141
6,60
6,92
6,100
6,116
6,76
7,40
7,15
7,74
7,85
7,98
7,53
7,117
7,94
7,123
8,138
8,116
8,102
8,133
8,157
8,10
8,15
8,14
8,120
8,114
8,150
8,85
8,52
8,94
8,132
9,149
9,130
9,20
9,56
9,87
9,109
9,19
9,161
9,131
9,36
9,10
9,89
9,100
9,94
9,116
9,50
9,128
9,115
9,141
9,27
9,147
9,160
9,150
9,119
9,135
9,54
9,66
9,61
10,47
10,43
10,94
10,31
10,73
10,129
10,17
10,98
10,85
10,114
10,84
10,74
10,71
10,39
10,51
10,91
10,44
10,126
10,57
10,54
10,72
10,102
10,140
10,32
10,113
10,78
10,161
10,81
10,49
10,53
10,120
10,93
10,143
10,107
10,35
10,105
10,128
10,68
10,157
10,132
10,82
10,130
10,69
10,141
10,104
10,15
10,50
10,52
10,100
10,14
10,22
10,26
10,116
10,150
10,41
10,87
11,129
11,61
11,142
11,147
11,70
11,59
11,20
11,31
11,136
11,137
12,93
12,147
12,152
12,79
12,157
12,114
12,46
12,127
12,107
12,100
12,56
12,82
12,129
12,124
12,116
13,149
13,28
13,17
13,47
13,74
13,152
13,154
13,96
13,40
14,135
14,70
14,87
14,119
14,102
15,25
15,74
15,56
15,49
15,50
15,125
15,133
15,155
15,153
15,64
15,109
15,91
15,17
15,102
15,147
15,144
15,53
15,58
15,84
15,42
15,82
15,114
15,110
15,107
15,86
15,24
15,141
15,115
15,99
15,138
15,31
15,118
15,35
15,140
15,85
15,156
15,129
15,92
15,67
15,27
16,70
16,94
16,136
16,133
16,154
16,148
16,72
16,76
17,87
17,17
17,150
17,25
17,39
17,42
17,161
17,129
17,105
17,91
17,31
17,104
17,93
17,56
17,113
17,117
17,133
17,50
17,136
17,24
17,148
17,81
17,90
17,157
17,95
17,84
17,103
17,44
17,100
17,29
17,66
17,69
17,109
17,48
17,143
17,118
17,154
17,86
17,98
17,119
17,142
17,20
17,27
17,147
17,85
17,60
17,114
17,145
17,96
17,38
17,92
17,19
17,139
17,33
17,124
18,107
18,102
18,129
18,159
18,138
18,59
18,117
18,66
18,82
18,84
18,91
18,54
18,56
18,26
18,80
18,99
19,131
19,128
19,53
19,75
19,161
19,68
19,137
19,79
19,102
19,129
19,112
19,85
19,24
19,152
19,123
19,141
20,50
20,102
20,161
20,114
20,56
20,41
20,135
20,132
20,75
20,131
20,150
20,44
20,67
21,151
21,115
21,38
21,24
21,95
21,102
21,143
21,50
22,43
22,24
22,155
22,31
22,135
22,83
22,148
22,67
22,91
22,95
22,42
22,70
22,115
22,66
22,56
22,44
24,31
24,95
24,114
24,133
24,126
24,104
24,144
24,82
24,59
24,84
24,149
24,87
24,113
24,120
24,36
24,97
24,147
24,34
24,88
24,153
24,51
24,158
25,125
25,51
25,100
25,33
25,104
25,82
25,119
25,87
25,45
25,111
25,141
25,65
25,68
25,93
26,161
26,51
26,89
26,128
26,160
26,139
26,43
26,148
26,55
26,81
26,116
26,100
27,158
27,74
27,120
27,110
27,125
27,95
27,32
28,44
28,91
28,100
28,141
28,65
28,160
28,61
28,142
28,130
28,46
28,33
29,130
29,123
29,147
29,44
29,143
30,85
30,129
30,51
30,50
30,94
30,130
30,153
30,91
31,133
31,61
31,119
31,157
31,141
31,56
31,125
31,118
31,74
31,87
31,99
31,41
31,147
31,68
31,40
31,91
31,88
31,38
31,84
31,128
31,120
31,144
31,44
31,117
31,139
31,45
31,66
31,83
31,42
31,136
31,137
31,100
31,82
32,100
32,74
32,90
32,33
32,107
33,39
33,85
33,89
33,131
33,34
33,40
33,134
33,94
33,109
33,154
33,76
33,50
33,102
34,128
34,61
34,107
34,116
34,82
34,40
34,152
34,35
34,109
34,105
34,108
34,92
34,151
35,55
35,83
35,118
35,56
35,94
35,101
35,65
35,47
35,64
36,119
36,66
36,87
36,150
36,102
36,38
36,116
36,132
36,52
36,107
36,62
38,42
38,104
38,56
38,59
38,140
38,100
38,129
38,115
38,148
38,74
38,109
38,44
38,143
39,136
39,130
39,91
39,70
39,67
39,128
39,87
39,50
39,151
39,80
39,63
39,94
39,141
39,148
40,150
40,52
40,68
40,51
40,43
40,140
40,72
40,146
40,128
40,87
40,142
40,64
40,114
40,74
40,65
40,125
41,74
41,109
41,95
41,68
41,96
41,153
42,105
42,149
42,95
42,72
42,153
42,141
42,152
42,119
43,136
43,52
43,104
43,119
43,159
43,147
43,161
43,70
43,95
43,103
43,85
43,44
43,118
43,140
43,88
43,50
43,68
43,133
43,87
43,137
44,126
44,64
44,90
44,49
44,61
44,161
44,51
44,138
44,133
44,102
44,59
44,104
44,87
44,86
44,77
44,134
45,70
45,126
45,152
45,52
45,107
45,60
45,120
45,118
45,142
46,143
46,81
46,51
46,94
46,82
46,118
46,98
46,93
46,149
46,100
46,56
46,46
46,49
46,48
46,68
46,151
47,69
47,96
47,87
47,82
47,131
47,154
47,55
47,74
47,132
47,48
47,109
48,70
48,99
48,125
48,75
48,149
48,111
48,80
48,141
48,130
48,140
48,53
48,142
49,115
49,98
49,104
49,105
49,136
49,54
49,101
49,84
49,106
49,118
49,161
49,62
49,123
50,61
50,157
50,94
50,161
50,75
50,93
50,53
50,70
50,151
50,116
50,150
50,72
50,91
50,158
50,87
50,148
50,80
50,89
50,138
50,74
50,73
50,139
50,114
50,76
50,108
50,100
50,147
50,111
50,141
50,96
50,82
50,88
51,123
51,96
51,74
51,104
51,161
51,135
51,147
51,159
51,89
51,133
51,64
51,102
51,143
51,68
52,125
52,104
52,142
52,106
52,100
52,102
52,138
52,68
52,81
52,152
52,55
52,69
52,133
52,77
52,64
52,157
52,59
52,56
52,67
53,100
53,140
53,161
53,93
53,57
54,116
54,157
54,128
54,74
54,143
54,150
54,60
54,105
55,131
55,104
55,93
55,120
55,103
55,61
55,59
56,161
56,158
56,82
56,109
56,59
56,130
56,103
56,91
56,92
56,155
56,156
56,144
56,67
56,141
56,93
56,76
56,114
56,88
56,148
56,56
56,133
56,75
56,94
56,104
57,59
57,87
57,102
57,156
57,106
58,87
58,114
58,112
58,94
58,91
59,126
59,114
59,84
59,61
59,143
59,119
59,161
59,107
59,89
59,120
59,64
59,99
59,87
59,155
59,124
59,131
59,159
59,115
59,109
59,60
59,59
59,110
59,136
59,135
59,72
59,75
60,153
60,69
60,64
60,150
60,107
60,108
60,125
60,103
61,111
61,159
61,93
61,156
61,140
61,124
61,66
61,150
61,161
61,78
61,135
61,144
61,74
61,157
61,72
61,115
61,104
61,141
61,100
61,102
61,92
61,114
61,84
61,149
61,98
61,61
61,132
61,81
61,95
61,88
61,89
62,99
62,149
62,102
62,138
62,76
63,160
63,111
64,81
64,75
64,156
64,123
64,107
64,108
64,148
64,152
64,104
64,118
64,131
64,144
64,74
64,72
64,120
65,147
65,113
65,128
65,66
66,123
66,142
66,101
66,71
66,149
66,75
67,102
67,74
67,141
67,140
67,91
67,129
67,150
67,104
67,157
68,127
68,68
68,81
68,98
68,92
68,107
68,150
68,158
68,72
68,104
68,101
68,116
68,115
68,136
68,86
69,94
69,140
69,136
70,132
70,109
70,84
70,136
70,143
70,153
70,114
70,103
70,92
70,150
70,119
71,118
71,95
71,136
71,104
72,142
72,158
72,125
72,87
72,117
72,152
72,102
72,153
72,106
72,109
72,94
72,112
72,78
73,91
73,149
73,159
73,161
73,115
73,147
74,112
74,103
74,114
74,145
74,95
74,74
74,150
74,154
74,104
74,161
74,102
74,120
74,128
74,155
74,136
74,85
74,82
74,107
74,131
74,147
75,136
75,105
75,85
75,101
75,87
75,102
76,111
76,133
76,94
76,84
76,149
77,87
77,95
77,88
77,153
77,91
77,77
77,141
77,154
77,120
77,114
77,94
77,161
78,96
78,119
78,152
79,117
79,135
79,114
79,95
79,81
80,139
80,146
80,117
80,84
80,99
80,115
81,111
81,87
81,123
81,91
81,137
81,140
81,98
81,152
81,156
81,150
81,119
81,125
81,155
81,141
82,129
82,153
82,114
82,119
82,91
82,156
82,100
82,133
82,142
82,161
82,117
83,99
83,147
84,100
84,118
84,125
84,112
84,115
84,159
84,129
84,117
85,102
85,91
85,111
85,142
85,105
85,157
85,154
85,140
85,139
85,99
85,100
85,149
85,136
85,150
85,92
85,87
85,145
85,134
85,86
85,108
85,143
85,109
86,138
86,112
86,89
86,94
86,99
87,106
87,110
87,95
87,92
87,102
87,117
87,100
87,94
87,118
87,114
87,131
87,140
87,139
87,123
87,91
87,116
87,149
87,135
87,103
87,101
87,127
87,108
87,136
87,161
87,99
88,100
88,119
88,130
88,154
88,120
88,118
88,91
88,105
88,94
88,141
89,150
89,141
89,106
89,149
89,93
89,94
89,104
89,95
90,140
90,124
90,160
91,123
91,102
91,94
91,147
91,98
91,149
91,130
91,161
91,126
91,99
92,105
92,130
92,125
92,150
92,141
92,157
92,103
93,121
93,147
93,107
93,93
94,99
94,147
94,153
94,161
94,131
94,160
94,108
94,102
94,148
94,139
94,141
94,154
94,157
94,130
94,159
94,142
95,105
95,160
95,141
95,143
95,104
95,120
95,133
95,115
95,140
95,147
96,153
96,102
97,161
97,116
98,126
98,112
98,147
98,137
98,114
98,99
98,141
99,161
99,102
99,141
99,131
99,138
99,150
99,118
99,157
99,149
99,123
100,156
100,118
100,112
100,153
100,128
100,104
100,139
100,157
100,109
100,119
100,102
100,136
100,103
100,117
100,111
100,154
100,144
100,135
100,149
100,141
100,131
101,161
101,107
101,118
101,157
102,145
102,123
102,148
102,130
102,132
102,136
102,144
102,110
102,142
102,151
102,138
102,140
103,148
103,121
103,132
103,134
103,161
103,144
103,119
103,124
104,139
104,149
104,141
104,127
104,144
104,104
104,112
104,115
104,150
104,114
104,157
104,152
104,130
104,131
104,119
105,106
105,114
105,115
105,150
105,152
105,144
105,154
105,129
106,133
106,140
106,142
106,114
107,129
107,119
107,139
107,108
107,134
108,109
109,132
109,150
109,153
109,136
109,124
109,160
109,121
109,119
110,126
110,148
110,160
110,147
111,154
111,158
112,115
112,121
112,138
113,129
113,117
114,149
114,148
114,160
114,141
114,147
114,161
115,140
115,120
115,147
115,128
115,158
115,161
115,142
115,150
115,118
116,142
116,135
117,152
117,133
117,130
117,144
117,119
118,135
118,150
118,136
118,128
118,148
118,131
118,129
118,158
118,147
119,137
119,122
119,120
119,161
119,132
119,150
120,147
120,137
120,134
120,131
120,152
120,159
121,144
121,127
121,130
122,154
122,153
123,153
123,124
123,134
123,136
124,141
125,130
125,133
126,134
126,150
126,158
126,144
126,139
126,149
126,153
127,130
127,153
128,138
128,153
128,143
128,145
128,158
128,150
128,149
128,161
128,157
128,140
130,136
130,149
130,141
130,148
130,150
130,132
130,131
130,133
130,144
130,161
130,159
131,133
131,152
131,157
131,131
131,158
132,157
132,147
133,143
133,141
133,138
134,152
134,144
134,156
135,150
136,138
136,154
136,158
136,140
136,147
136,157
136,155
136,142
136,150
137,153
137,150
138,147
139,139
140,154
141,161
142,149
142,143
143,149
143,154
143,158
143,156
145,146
147,153
147,158
147,151
147,149
149,161
149,150
149,158
150,156
150,150
150,154
156,158
158,161
161,161
162,280
162,272
162,296
162,321
162,191
162,193
162,287
162,273
162,258
162,232
162,298
162,249
162,264
162,210
162,263
162,177
162,235
162,288
163,293
163,298
163,223
163,276
163,256
163,179
163,212
163,261
163,215
163,272
163,218
163,222
163,310
163,306
163,253
163,236
163,262
163,287
163,207
164,299
164,312
164,289
164,276
164,309
164,282
164,239
164,252
164,206
164,317
164,243
164,172
164,278
164,292
164,277
165,277
165,294
165,247
165,266
165,183
165,221
165,193
165,179
165,242
165,292
166,315
166,170
166,226
166,264
166,204
166,266
166,167
166,168
166,231
166,212
166,256
166,311
166,262
166,267
166,288
166,206
166,223
166,294
166,211
166,186
166,241
166,254
166,249
166,253
166,230
166,198
166,309
166,247
166,177
166,303
166,187
166,184
166,172
167,293
167,241
167,243
167,230
167,274
167,264
167,222
167,266
167,320
167,188
167,179
167,193
167,303
167,173
167,239
167,176
167,305
167,285
167,260
167,172
167,258
167,322
167,223
167,201
167,182
167,298
167,226
167,295
167,262
167,244
167,268
167,309
167,224
167,203
167,316
167,251
167,209
167,205
167,177
167,170
168,223
168,244
168,262
168,209
168,312
168,280
168,179
168,218
168,236
168,172
168,253
169,213
169,292
169,264
169,321
169,320
169,315
169,300
169,316
169,298
169,170
170,179
170,211
170,184
170,290
170,310
170,309
170,171
170,177
170,223
170,205
170,249
170,273
170,276
170,302
170,202
170,230
171,295
171,304
171,323
171,213
171,211
171,296
171,307
171,297
171,274
171,236
171,231
171,200
171,264
171,316
171,201
171,212
171,178
171,253
171,208
171,244
171,234
171,202
171,260
171,255
171,204
171,281
171,285
172,180
172,253
172,281
172,213
172,280
172,214
172,271
172,315
172,203
172,262
172,212
172,274
172,312
172,218
172,232
172,182
172,221
172,260
172,179
172,172
172,285
172,304
172,303
172,268
172,266
172,226
172,237
172,227
172,257
172,205
172,264
172,269
172,282
172,323
172,322
172,247
172,206
172,249
172,193
172,292
172,290
172,248
172,313
172,235
172,316
172,254
172,201
172,300
173,298
173,300
173,235
173,184
173,312
173,231
173,294
173,267
173,272
173,219
174,179
174,212
174,306
174,320
174,266
174,195
174,177
174,257
174,234
174,302
174,239
174,214
174,312
174,263
174,223
174,276
175,231
175,280
175,319
175,309
175,226
175,277
175,221
175,246
175,320
176,249
176,193
176,240
176,275
176,281
176,287
176,262
177,265
177,209
177,244
177,295
177,292
177,323
177,306
177,230
177,267
177,193
177,253
177,247
177,218
177,280
177,309
177,262
177,322
177,196
177,319
177,222
177,200
177,190
177,227
177,281
177,315
177,298
177,290
177,293
177,226
177,202
177,256
177,214
177,210
177,282
177,257
177,264
177,216
177,277
177,303
177,272
177,179
177,213
177,177
177,268
178,196
178,318
178,223
178,248
178,236
178,316
178,237
179,206
179,236
179,301
179,227
179,294
179,244
179,266
179,239
179,278
179,280
179,205
179,249
179,261
179,228
179,218
179,234
179,193
179,293
179,179
179,190
179,262
179,275
179,215
179,290
179,223
179,253
179,220
179,281
179,264
179,203
179,230
179,237
179,257
179,277
179,323
179,196
179,309
179,231
179,282
179,312
179,186
179,302
179,226
179,214
179,283
179,295
179,256
179,286
179,268
179,238
179,315
179,247
179,292
179,182
179,194
180,261
180,224
180,211
180,258
180,264
180,186
180,209
180,267
180,306
180,201
180,317
180,323
180,309
180,202
180,302
181,203
181,320
181,304
181,204
181,285
181,261
181,309
181,253
181,209
181,183
181,291
181,223
181,247
181,271
181,321
181,273
181,255
181,262
182,292
182,206
182,285
182,250
182,232
182,229
182,286
182,241
182,299
182,228
182,265
182,288
182,304
183,308
183,218
183,315
183,306
183,206
183,314
183,221
184,196
184,210
184,198
184,208
184,294
184,267
184,264
184,215
184,306
184,232
184,290
184,236
184,227
184,280
186,265
186,186
186,195
186,254
186,227
186,266
186,280
186,296
186,214
186,298
186,309
186,202
186,319
186,315
186,323
186,221
186,212
186,217
186,267
186,211
186,295
186,230
187,255
187,218
187,214
187,316
187,276
187,205
187,211
187,251
187,235
187,254
187,191
187,264
187,290
187,273
187,323
188,277
188,207
188,220
188,208
188,290
188,316
188,204
188,257
188,249
188,263
188,251
188,292
188,309
189,212
189,257
189,305
189,249
189,255
189,281
189,247
189,277
190,230
190,223
190,319
190,291
190,221
190,287
190,270
190,193
190,226
191,305
191,193
191,201
191,279
192,210
192,216
192,232
192,284
192,221
192,266
192,311
192,292
192,235
193,323
193,256
193,274
193,236
193,283
193,272
193,242
193,261
193,265
193,278
193,277
193,295
193,307
193,298
193,312
193,208
193,257
193,314
193,275
193,269
193,286
193,280
193,230
193,262
193,315
193,193
193,320
193,268
193,289
193,212
193,318
193,246
193,248
193,249
193,319
193,303
193,260
193,253
193,207
194,254
194,217
194,219
194,303
194,273
194,290
195,208
195,315
195,221
195,266
195,257
195,299
195,277
195,206
195,318
195,323
195,293
195,281
195,217
195,251
195,253
196,266
196,312
